Pos,No,Driver,Car,Time
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:14.746
2,4,Lando Norris NOR,McLaren Mercedes,1:14.837
3,16,Charles Leclerc LEC,Ferrari,1:14.970
4,55,Carlos Sainz SAI,Ferrari,1:15.233
5,81,Oscar Piastri PIA,McLaren Mercedes,1:14.820
6,63,George Russell RUS,Mercedes,1:15.234
7,22,Yuki Tsunoda TSU,RB Honda RBPT,1:15.465
8,44,Lewis Hamilton HAM,Mercedes,1:15.504
9,3,Daniel Ricciardo RIC,RB Honda RBPT,1:15.674
10,27,Nico Hulkenberg HUL,Haas Ferrari,1:15.980
11,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:15.706
12,31,Esteban Ocon OCO,Alpine Renault,1:15.906
13,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:15.992
14,23,Alexander Albon ALB,Williams Mercedes,1:16.200
15,10,Pierre Gasly GAS,Alpine Renault,1:16.381
16,77,Valtteri Bottas BOT,Kick Sauber Ferrari,1:16.626
17,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,1:16.834
18,20,Kevin Magnussen MAG,Haas Ferrari,1:16.854
19,2,Logan Sargeant SAR,Williams Mercedes,
20,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:16.917
