Pos,No,Driver,Car,Time
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:29.179
2,16,Charles Leclerc LEC,Ferrari,1:29.407
3,63,George Russell RUS,Mercedes,1:29.485
4,55,Carlos Sainz SAI,Ferrari,1:29.507
5,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:29.537
6,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:29.542
7,4,Lando Norris NOR,McLaren Mercedes,1:29.614
8,81,Oscar Piastri PIA,McLaren Mercedes,1:29.683
9,44,Lewis Hamilton HAM,Mercedes,1:29.710
10,27,Nico Hulkenberg HUL,Haas Ferrari,1:30.502
11,22,Yuki Tsunoda TSU,RB Honda RBPT,1:30.129
12,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:30.200
13,23,Alexander Albon ALB,Williams Mercedes,1:30.221
14,3,Daniel Ricciardo RIC,RB Honda RBPT,1:30.278
15,20,Kevin Magnussen MAG,Haas Ferrari,1:30.529
16,77,Valtteri Bottas BOT,Kick Sauber Ferrari,1:30.756
17,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,1:30.757
18,2,Logan Sargeant SAR,Williams Mercedes,1:30.770
19,31,Esteban Ocon OCO,Alpine Renault,1:30.793
20,10,Pierre Gasly GAS,Alpine Renault,1:30.948
