Pos,No,Driver,Car,Time
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:28.197
2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:28.263
3,4,Lando Norris NOR,McLaren Mercedes,1:28.489
4,55,Carlos Sainz SAI,Ferrari,1:28.682
5,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:28.686
6,81,Oscar Piastri PIA,McLaren Mercedes,1:28.760
7,44,Lewis Hamilton HAM,Mercedes,1:28.766
8,16,Charles Leclerc LEC,Ferrari,1:28.786
9,63,George Russell RUS,Mercedes,1:29.008
10,22,Yuki Tsunoda TSU,RB Honda RBPT,1:29.413
11,3,Daniel Ricciardo RIC,RB Honda RBPT,1:29.472
12,27,Nico Hulkenberg HUL,Haas Ferrari,1:29.494
13,77,Valtteri Bottas BOT,Kick Sauber Ferrari,1:29.593
14,23,Alexander Albon ALB,Williams Mercedes,1:29.714
15,31,Esteban Ocon OCO,Alpine Renault,1:29.816
16,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:30.024
17,10,Pierre Gasly GAS,Alpine Renault,1:30.119
18,20,Kevin Magnussen MAG,Haas Ferrari,1:30.131
19,2,Logan Sargeant SAR,Williams Mercedes,1:30.139
20,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,1:30.143
