Pos,No,Driver,Car,Time
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:27.472
2,16,Charles Leclerc LEC,Ferrari,1:27.791
3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:27.807
4,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:27.846
5,81,Oscar Piastri PIA,McLaren Mercedes,1:28.089
6,4,Lando Norris NOR,McLaren Mercedes,1:28.132
7,63,George Russell RUS,Mercedes,1:28.316
8,44,Lewis Hamilton HAM,Mercedes,1:28.460
9,22,Yuki Tsunoda TSU,RB Honda RBPT,1:28.547
10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:28.572
11,38,Oliver Bearman BEA,Ferrari,1:28.642
12,23,Alexander Albon ALB,Williams Mercedes,1:28.980
13,20,Kevin Magnussen MAG,Haas Ferrari,1:29.020
14,3,Daniel Ricciardo RIC,RB Honda RBPT,1:29.025
15,27,Nico Hulkenberg HUL,Haas Ferrari,
16,77,Valtteri Bottas BOT,Kick Sauber Ferrari,1:29.179
17,31,Esteban Ocon OCO,Alpine Renault,1:29.475
18,10,Pierre Gasly GAS,Alpine Renault,1:29.479
19,2,Logan Sargeant SAR,Williams Mercedes,1:29.526
20,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,
