Pos,No,Driver,Car,Time
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:15.915
2,55,Carlos Sainz SAI,Ferrari,1:16.185
3,4,Lando Norris NOR,McLaren Mercedes,1:16.315
4,16,Charles Leclerc LEC,Ferrari,1:16.435
5,81,Oscar Piastri PIA,McLaren Mercedes,1:16.572
6,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:16.274
7,63,George Russell RUS,Mercedes,1:16.724
8,22,Yuki Tsunoda TSU,RB Honda RBPT,1:16.788
9,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:17.072
10,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:17.552
11,44,Lewis Hamilton HAM,Mercedes,1:16.960
12,23,Alexander Albon ALB,Williams Mercedes,1:17.167
13,77,Valtteri Bottas BOT,Kick Sauber Ferrari,1:17.340
14,20,Kevin Magnussen MAG,Haas Ferrari,1:17.427
15,31,Esteban Ocon OCO,Alpine Renault,1:17.697
16,27,Nico Hulkenberg HUL,Haas Ferrari,1:17.976
17,10,Pierre Gasly GAS,Alpine Renault,1:17.982
18,3,Daniel Ricciardo RIC,RB Honda RBPT,1:18.085
19,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,1:18.188
