Pos,No,Driver,Car,Time
1,16,Charles Leclerc LEC,Ferrari,1:10.270
2,81,Oscar Piastri PIA,McLaren Mercedes,1:10.424
3,55,Carlos Sainz SAI,Ferrari,1:10.518
4,4,Lando Norris NOR,McLaren Mercedes,1:10.542
5,63,George Russell RUS,Mercedes,1:10.543
6,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:10.567
7,44,Lewis Hamilton HAM,Mercedes,1:10.621
8,22,Yuki Tsunoda TSU,RB Honda RBPT,1:10.858
9,23,Alexander Albon ALB,Williams Mercedes,1:10.948
10,10,Pierre Gasly GAS,Alpine Renault,1:11.311
11,31,Esteban Ocon OCO,Alpine Renault,1:11.285
12,3,Daniel Ricciardo RIC,RB Honda RBPT,1:11.482
13,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:11.563
14,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:12.019
15,2,Logan Sargeant SAR,Williams Mercedes,1:12.020
16,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:12.060
17,77,Valtteri Bottas BOT,Kick Sauber Ferrari,1:12.512
18,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,1:13.028
19,27,Nico Hulkenberg HUL,Haas Ferrari,
20,20,Kevin Magnussen MAG,Haas Ferrari,
