Stops,No,Driver,Car,Lap,Time of day,Time,Total
1,2,Logan Sargeant SAR,Williams Mercedes,2,15:37:09,48.938,48.938
1,4,Lando Norris NOR,McLaren Mercedes,4,15:40:18,24.09,24.09
1,81,Oscar Piastri PIA,McLaren Mercedes,5,15:41:49,22.205,22.205
1,20,Kevin Magnussen MAG,Haas Ferrari,14,15:55:45,22.616,22.616
1,10,Pierre Gasly GAS,Alpine Renault,15,15:57:16,22.417,22.417
1,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,15,15:57:23,23.158,23.158
1,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,15,15:57:33,23.487,23.487
1,63,George Russell RUS,Mercedes,17,16:00:18,22.335,22.335
1,16,Charles Leclerc LEC,Ferrari,17,16:00:25,22.068,22.068
1,55,Carlos Sainz SAI,Ferrari,18,16:01:46,22.278,22.278
1,11,Sergio Perez PER,Red Bull Racing Honda RBPT,20,16:04:48,21.884,21.884
1,23,Alexander Albon ALB,Williams Mercedes,22,16:08:22,22.482,22.482
1,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,24,16:11:02,22.631,22.631
1,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,31,16:22:27,22.796,22.796
1,27,Nico Hulkenberg HUL,Haas Ferrari,33,16:25:26,23.12,23.12
1,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,36,16:30:01,22.39,22.39
1,44,Lewis Hamilton HAM,Mercedes,37,16:31:29,22.15,22.15
1,31,Esteban Ocon OCO,Alpine Renault,39,16:34:33,21.942,21.942
1,18,Lance Stroll STR,Aston Martin Aramco Mercedes,42,16:39:18,22.651,22.651
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,45,16:42:58,22.688,22.688
