Pos,No,Driver,Car,Time,Gap,Laps
1,16,Charles Leclerc LEC,Ferrari,1:17.686,,20
2,4,Lando Norris NOR,McLaren Mercedes,1:17.701,+0.015s,30
3,10,Pierre Gasly GAS,Alpine Renault,1:17.918,+0.232s,26
4,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:17.934,+0.248s,31
5,31,Esteban Ocon OCO,Alpine Renault,1:18.045,+0.359s,30
6,27,Nico Hulkenberg HUL,Haas Ferrari,1:18.058,+0.372s,29
7,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:18.085,+0.399s,29
8,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:18.105,+0.419s,32
9,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:18.108,+0.422s,31
10,55,Carlos Sainz SAI,Ferrari,1:18.182,+0.496s,20
11,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:18.279,+0.593s,18
12,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:18.319,+0.633s,33
13,23,Alexander Albon ALB,Williams Mercedes,1:18.377,+0.691s,32
14,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,1:18.385,+0.699s,30
15,20,Kevin Magnussen MAG,Haas Ferrari,1:18.504,+0.818s,27
16,44,Lewis Hamilton HAM,Mercedes,1:18.746,+1.060s,28
17,2,Logan Sargeant SAR,Williams Mercedes,1:18.836,+1.150s,30
18,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:18.978,+1.292s,14
19,81,Oscar Piastri PIA,McLaren Mercedes,1:19.117,+1.431s,18
20,63,George Russell RUS,Mercedes,1:19.175,+1.489s,23
