Pos,No,Driver,Car,Time,Gap,Laps
1,55,Carlos Sainz SAI,Ferrari,1:21.355,,23
2,4,Lando Norris NOR,McLaren Mercedes,1:21.374,+0.019s,20
3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:21.540,+0.185s,17
4,81,Oscar Piastri PIA,McLaren Mercedes,1:21.545,+0.190s,21
5,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:21.631,+0.276s,20
6,16,Charles Leclerc LEC,Ferrari,1:21.716,+0.361s,23
7,23,Alexander Albon ALB,Williams Mercedes,1:21.979,+0.624s,19
8,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:22.071,+0.716s,16
9,63,George Russell RUS,Mercedes,1:22.176,+0.821s,20
10,27,Nico Hulkenberg HUL,Haas Ferrari,1:22.291,+0.936s,19
11,20,Kevin Magnussen MAG,Haas Ferrari,1:22.574,+1.219s,21
12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:22.595,+1.240s,19
13,10,Pierre Gasly GAS,Alpine Renault,1:22.651,+1.296s,22
14,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:22.696,+1.341s,23
15,31,Esteban Ocon OCO,Alpine Renault,1:22.716,+1.361s,22
16,2,Logan Sargeant SAR,Williams Mercedes,1:22.755,+1.400s,24
17,44,Lewis Hamilton HAM,Mercedes,1:22.783,+1.428s,23
18,40,Liam Lawson LAW,AlphaTauri Honda RBPT,1:23.167,+1.812s,23
19,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:23.346,+1.991s,20
20,18,Lance Stroll STR,Aston Martin Aramco Mercedes,,,2
