Pos,No,Driver,Car,Time,Gap,Laps
1,55,Carlos Sainz SAI,Ferrari,1:32.120,,26
2,16,Charles Leclerc LEC,Ferrari,1:32.138,+0.018s,27
3,63,George Russell RUS,Mercedes,1:32.355,+0.235s,25
4,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:32.478,+0.358s,25
5,44,Lewis Hamilton HAM,Mercedes,1:32.585,+0.465s,23
6,4,Lando Norris NOR,McLaren Mercedes,1:32.711,+0.591s,23
7,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:32.812,+0.692s,23
8,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:32.852,+0.732s,23
9,20,Kevin Magnussen MAG,Haas Ferrari,1:33.017,+0.897s,25
10,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:33.105,+0.985s,24
11,27,Nico Hulkenberg HUL,Haas Ferrari,1:33.139,+1.019s,22
12,40,Liam Lawson LAW,AlphaTauri Honda RBPT,1:33.285,+1.165s,27
13,31,Esteban Ocon OCO,Alpine Renault,1:33.361,+1.241s,25
14,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:33.390,+1.270s,25
15,81,Oscar Piastri PIA,McLaren Mercedes,1:33.461,+1.341s,23
16,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:33.477,+1.357s,27
17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:33.575,+1.455s,25
18,10,Pierre Gasly GAS,Alpine Renault,1:33.824,+1.704s,24
19,2,Logan Sargeant SAR,Williams Mercedes,1:34.327,+2.207s,28
20,23,Alexander Albon ALB,Williams Mercedes,1:35.558,+3.438s,5
