Pos,No,Driver,Car,Time,Gap,Laps
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:27.930,,23
2,55,Carlos Sainz SAI,Ferrari,1:28.315,+0.385s,26
3,16,Charles Leclerc LEC,Ferrari,1:28.398,+0.468s,20
4,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:28.419,+0.489s,24
5,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:28.660,+0.730s,25
6,4,Lando Norris NOR,McLaren Mercedes,1:28.741,+0.811s,24
7,44,Lewis Hamilton HAM,Mercedes,1:28.858,+0.928s,23
8,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:28.930,+1.000s,23
9,31,Esteban Ocon OCO,Alpine Renault,1:28.937,+1.007s,25
10,23,Alexander Albon ALB,Williams Mercedes,1:29.046,+1.116s,26
11,10,Pierre Gasly GAS,Alpine Renault,1:29.098,+1.168s,22
12,20,Kevin Magnussen MAG,Haas Ferrari,1:29.171,+1.241s,22
13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:29.181,+1.251s,27
14,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:29.189,+1.259s,26
15,63,George Russell RUS,Mercedes,1:29.216,+1.286s,21
16,81,Oscar Piastri PIA,McLaren Mercedes,1:29.339,+1.409s,24
17,27,Nico Hulkenberg HUL,Haas Ferrari,1:29.393,+1.463s,22
18,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:29.613,+1.683s,25
19,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:29.928,+1.998s,25
20,2,Logan Sargeant SAR,Williams Mercedes,1:30.038,+2.108s,27
