Pos,No,Driver,Car,Time,Gap,Laps
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:18.686,,26
2,4,Lando Norris NOR,McLaren Mercedes,1:18.805,+0.119s,31
3,16,Charles Leclerc LEC,Ferrari,1:18.952,+0.266s,33
4,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:18.955,+0.269s,33
5,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:18.988,+0.302s,29
6,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,1:19.002,+0.316s,31
7,44,Lewis Hamilton HAM,Mercedes,1:19.024,+0.338s,30
8,31,Esteban Ocon OCO,Alpine Renault,1:19.077,+0.391s,29
9,81,Oscar Piastri PIA,McLaren Mercedes,1:19.163,+0.477s,31
10,63,George Russell RUS,Mercedes,1:19.227,+0.541s,31
11,55,Carlos Sainz SAI,Ferrari,1:19.257,+0.571s,34
12,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:19.290,+0.604s,34
13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:19.415,+0.729s,27
14,23,Alexander Albon ALB,Williams Mercedes,1:19.446,+0.760s,23
15,27,Nico Hulkenberg HUL,Haas Ferrari,1:19.535,+0.849s,29
16,10,Pierre Gasly GAS,Alpine Renault,1:19.642,+0.956s,29
17,2,Logan Sargeant SAR,Williams Mercedes,1:19.900,+1.214s,26
18,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:20.075,+1.389s,17
19,20,Kevin Magnussen MAG,Haas Ferrari,1:20.112,+1.426s,30
20,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:20.426,+1.740s,30
