Pos,No,Driver,Car,Time
1,1,Max Verstappen VER,Red Bull Racing RBPT,1:21.299
2,14,Fernando Alonso ALO,Alpine Renault,1:21.944
3,55,Carlos Sainz SAI,Ferrari,1:22.096
4,44,Lewis Hamilton HAM,Mercedes,1:22.891
5,20,Kevin Magnussen MAG,Haas Ferrari,1:22.960
6,47,Mick Schumacher MSC,Haas Ferrari,1:23.356
7,31,Esteban Ocon OCO,Alpine Renault,1:23.529
8,63,George Russell RUS,Mercedes,1:23.557
9,3,Daniel Ricciardo RIC,McLaren Mercedes,1:23.749
10,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:24.030
11,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:26.788
12,23,Alexander Albon ALB,Williams Mercedes,1:26.858
13,11,Sergio Perez PER,Red Bull Racing RBPT,1:33.127
14,4,Lando Norris NOR,McLaren Mercedes,
15,10,Pierre Gasly GAS,AlphaTauri RBPT,1:34.492
16,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:34.512
17,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:35.532
18,6,Nicholas Latifi LAT,Williams Mercedes,1:35.660
19,16,Charles Leclerc LEC,Ferrari,
20,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:36.575
