Pos,No,Driver,Car,Time
1,16,Charles Leclerc LEC,Ferrari,1:28.796
2,55,Carlos Sainz SAI,Ferrari,1:28.986
3,1,Max Verstappen VER,Red Bull Racing RBPT,1:28.991
4,11,Sergio Perez PER,Red Bull Racing RBPT,1:29.036
5,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:29.475
6,44,Lewis Hamilton HAM,Mercedes,1:29.625
7,10,Pierre Gasly GAS,AlphaTauri RBPT,1:29.690
8,4,Lando Norris NOR,McLaren Mercedes,1:29.750
9,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:29.932
10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:30.676
11,14,Fernando Alonso ALO,Alpine Renault,1:30.160
12,63,George Russell RUS,Mercedes,1:30.173
13,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:30.214
14,3,Daniel Ricciardo RIC,McLaren Mercedes,1:30.310
15,47,Mick Schumacher MSC,Haas Ferrari,1:30.423
16,20,Kevin Magnussen MAG,Haas Ferrari,1:30.975
17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:31.020
18,23,Alexander Albon ALB,Williams Mercedes,1:31.266
19,6,Nicholas Latifi LAT,Williams Mercedes,1:31.325
20,31,Esteban Ocon OCO,Alpine Renault,
