Pos,No,Driver,Car,Time
1,1,Max Verstappen VER,Red Bull Racing RBPT,","
2,16,Charles Leclerc LEC,Ferrari,","
3,55,Carlos Sainz SAI,Ferrari,","
4,63,George Russell RUS,Mercedes,","
5,11,Sergio Perez PER,Red Bull Racing RBPT,","
6,31,Esteban Ocon OCO,Alpine Renault,","
7,20,Kevin Magnussen MAG,Haas Ferrari,","
8,44,Lewis Hamilton HAM,Mercedes,","
9,47,Mick Schumacher MSC,Haas Ferrari,","
10,4,Lando Norris NOR,McLaren Mercedes,","
11,3,Daniel Ricciardo RIC,McLaren Mercedes,","
12,18,Lance Stroll STR,Aston Martin Aramco Mercedes,","
13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,","
14,10,Pierre Gasly GAS,AlphaTauri RBPT,","
15,23,Alexander Albon ALB,Williams Mercedes,","
16,22,Yuki Tsunoda TSU,AlphaTauri RBPT,","
17,6,Nicholas Latifi LAT,Williams Mercedes,","
18,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,","
19,14,Fernando Alonso ALO,Alpine Renault,","
