Pos,No,Driver,Car,Time
1,16,Charles Leclerc LEC,Ferrari,1:18.750
2,1,Max Verstappen VER,Red Bull Racing RBPT,1:19.073
3,55,Carlos Sainz SAI,Ferrari,1:19.166
4,63,George Russell RUS,Mercedes,1:19.393
5,11,Sergio Perez PER,Red Bull Racing RBPT,1:19.420
6,44,Lewis Hamilton HAM,Mercedes,1:19.512
7,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:19.608
8,20,Kevin Magnussen MAG,Haas Ferrari,1:19.682
9,3,Daniel Ricciardo RIC,McLaren Mercedes,1:20.297
10,47,Mick Schumacher MSC,Haas Ferrari,1:20.368
11,4,Lando Norris NOR,McLaren Mercedes,1:20.471
12,31,Esteban Ocon OCO,Alpine Renault,1:20.638
13,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:20.639
14,10,Pierre Gasly GAS,AlphaTauri RBPT,1:20.861
15,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:21.094
16,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:20.954
17,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:21.418
18,23,Alexander Albon ALB,Williams Mercedes,1:21.645
19,6,Nicholas Latifi LAT,Williams Mercedes,1:21.915
20,14,Fernando Alonso ALO,Alpine Renault,1:21.043
