Pos,No,Driver,Car,Time
1,16,Charles Leclerc LEC,Ferrari,1:11.376
2,55,Carlos Sainz SAI,Ferrari,1:11.601
3,11,Sergio Perez PER,Red Bull Racing RBPT,1:11.629
4,1,Max Verstappen VER,Red Bull Racing RBPT,1:11.666
5,4,Lando Norris NOR,McLaren Mercedes,1:11.849
6,63,George Russell RUS,Mercedes,1:12.112
7,14,Fernando Alonso ALO,Alpine Renault,1:12.247
8,44,Lewis Hamilton HAM,Mercedes,1:12.560
9,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:12.732
10,31,Esteban Ocon OCO,Alpine Renault,1:13.047
11,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:12.797
12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:12.909
13,20,Kevin Magnussen MAG,Haas Ferrari,1:12.921
14,3,Daniel Ricciardo RIC,McLaren Mercedes,1:12.964
15,47,Mick Schumacher MSC,Haas Ferrari,1:13.081
16,23,Alexander Albon ALB,Williams Mercedes,1:13.611
17,10,Pierre Gasly GAS,AlphaTauri RBPT,1:13.660
18,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:13.678
19,6,Nicholas Latifi LAT,Williams Mercedes,1:14.403
20,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:15.606
