Pos,No,Driver,Car,Lap,Time of day,Time,Avg Speed
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,50,15:53:20,1:33.706,223.093
2,55,Carlos Sainz SAI,Ferrari,46,15:47:21,1:33.841,222.772
3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,35,15:29:48,1:33.945,222.525
4,44,Lewis Hamilton HAM,Mercedes,41,15:39:55,1:33.952,222.509
5,63,George Russell RUS,Mercedes,39,15:36:37,1:34.404,221.444
6,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,53,15:58:49,1:34.726,220.691
7,81,Oscar Piastri PIA,McLaren Mercedes,35,15:30:07,1:34.802,220.514
8,2,Logan Sargeant SAR,Williams Mercedes,43,15:44:56,1:34.900,220.286
9,16,Charles Leclerc LEC,Ferrari,53,15:58:31,1:35.044,219.952
10,4,Lando Norris NOR,McLaren Mercedes,51,15:55:23,1:35.186,219.624
11,27,Nico Hulkenberg HUL,Haas Ferrari,52,15:58:12,1:35.325,219.304
12,18,Lance Stroll STR,Aston Martin Aramco Mercedes,41,15:40:30,1:35.798,218.221
13,31,Esteban Ocon OCO,Alpine Renault,52,15:58:46,1:36.232,217.237
14,22,Yuki Tsunoda TSU,RB Honda RBPT,51,15:56:28,1:36.342,216.989
15,77,Valtteri Bottas BOT,Kick Sauber Ferrari,25,15:14:21,1:36.608,216.392
16,10,Pierre Gasly GAS,Alpine Renault,48,15:52:25,1:36.642,216.315
17,20,Kevin Magnussen MAG,Haas Ferrari,24,15:12:43,1:36.654,216.289
18,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,9,14:47:44,1:37.160,215.162
