Pos,No,Driver,Car,Lap,Time of day,Time,Avg Speed
1,44,Lewis Hamilton HAM,Mercedes,63,17:07:47,1:14.165,161.979
2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,58,17:01:25,1:14.569,161.101
3,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,75,17:26:04,1:14.718,160.78
4,22,Yuki Tsunoda TSU,RB Honda RBPT,77,17:27:06,1:14.720,160.776
5,55,Carlos Sainz SAI,Ferrari,62,17:06:08,1:14.726,160.763
6,16,Charles Leclerc LEC,Ferrari,71,17:17:29,1:15.162,159.83
7,63,George Russell RUS,Mercedes,73,17:20:21,1:15.228,159.69
8,2,Logan Sargeant SAR,Williams Mercedes,62,17:08:29,1:15.525,159.062
9,10,Pierre Gasly GAS,Alpine Renault,77,17:27:26,1:15.625,158.852
10,4,Lando Norris NOR,McLaren Mercedes,64,17:08:42,1:15.742,158.606
11,81,Oscar Piastri PIA,McLaren Mercedes,73,17:20:10,1:16.281,157.486
12,77,Valtteri Bottas BOT,Kick Sauber Ferrari,17,16:07:57,1:16.561,156.91
13,18,Lance Stroll STR,Aston Martin Aramco Mercedes,59,17:04:16,1:16.710,156.605
14,23,Alexander Albon ALB,Williams Mercedes,77,17:27:20,1:17.060,155.894
15,3,Daniel Ricciardo RIC,RB Honda RBPT,46,16:46:52,1:17.172,155.667
16,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,68,17:16:00,1:17.939,154.135
