Pos,No,Driver,Car,Lap,Time of day,Time,Avg Speed
1,16,Charles Leclerc LEC,Ferrari,56,16:20:30,1:19.813,238.066
2,4,Lando Norris NOR,McLaren Mercedes,49,16:11:12,1:19.915,237.762
3,55,Carlos Sainz SAI,Ferrari,48,16:09:42,1:20.031,237.418
4,81,Oscar Piastri PIA,McLaren Mercedes,54,16:18:04,1:20.199,236.92
5,63,George Russell RUS,Mercedes,53,16:17:14,1:20.284,236.669
6,11,Sergio Perez PER,Red Bull Racing Honda RBPT,47,16:08:52,1:20.388,236.363
7,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,52,16:15:52,1:20.493,236.055
8,18,Lance Stroll STR,Aston Martin Aramco Mercedes,49,16:12:01,1:20.930,234.78
9,20,Kevin Magnussen MAG,Haas Ferrari,44,16:05:23,1:21.082,234.34
10,10,Pierre Gasly GAS,Alpine Renault,51,16:15:20,1:21.090,234.317
11,22,Yuki Tsunoda TSU,RB Honda RBPT,46,16:08:01,1:21.134,234.19
12,27,Nico Hulkenberg HUL,Haas Ferrari,46,16:08:02,1:21.145,234.158
13,3,Daniel Ricciardo RIC,RB Honda RBPT,46,16:08:12,1:21.239,233.887
14,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,49,16:12:44,1:21.327,233.634
15,31,Esteban Ocon OCO,Alpine Renault,45,16:07:18,1:21.354,233.557
16,77,Valtteri Bottas BOT,Kick Sauber Ferrari,48,16:11:19,1:21.422,233.361
17,23,Alexander Albon ALB,Williams Mercedes,46,16:08:08,1:21.618,232.801
18,44,Lewis Hamilton HAM,Mercedes,11,15:18:57,1:22.444,230.469
19,1,Max Verstappen VER,Red Bull Racing Honda RBPT,3,15:07:26,1:23.115,228.608
