Pos,No,Driver,Car,Time,Gap,Laps
1,16,Charles Leclerc LEC,Ferrari,1:11.278,,37
2,44,Lewis Hamilton HAM,Mercedes,1:11.466,+0.188s,32
3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:11.753,+0.475s,37
4,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:11.813,+0.535s,37
5,4,Lando Norris NOR,McLaren Mercedes,1:11.953,+0.675s,35
6,55,Carlos Sainz SAI,Ferrari,1:11.962,+0.684s,36
7,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:12.062,+0.784s,22
8,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:12.099,+0.821s,31
9,23,Alexander Albon ALB,Williams Mercedes,1:12.257,+0.979s,38
10,63,George Russell RUS,Mercedes,1:12.260,+0.982s,30
11,22,Yuki Tsunoda TSU,RB Honda RBPT,1:12.349,+1.071s,36
12,81,Oscar Piastri PIA,McLaren Mercedes,1:12.366,+1.088s,35
13,20,Kevin Magnussen MAG,Haas Ferrari,1:12.473,+1.195s,31
14,31,Esteban Ocon OCO,Alpine Renault,1:12.554,+1.276s,34
15,27,Nico Hulkenberg HUL,Haas Ferrari,1:12.569,+1.291s,34
16,3,Daniel Ricciardo RIC,RB Honda RBPT,1:12.577,+1.299s,37
17,10,Pierre Gasly GAS,Alpine Renault,1:12.750,+1.472s,35
18,2,Logan Sargeant SAR,Williams Mercedes,1:12.790,+1.512s,36
19,77,Valtteri Bottas BOT,Kick Sauber Ferrari,1:13.057,+1.779s,31
20,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,1:13.773,+2.495s,32
