Pos,No,Driver,Car,Time,Gap,Laps
1,44,Lewis Hamilton HAM,Mercedes,1:12.549,,31
2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:12.923,+0.374s,32
3,63,George Russell RUS,Mercedes,1:12.957,+0.408s,33
4,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:13.026,+0.477s,27
5,81,Oscar Piastri PIA,McLaren Mercedes,1:13.266,+0.717s,32
6,3,Daniel Ricciardo RIC,RB Honda RBPT,1:13.279,+0.730s,34
7,4,Lando Norris NOR,McLaren Mercedes,1:13.293,+0.744s,32
8,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:13.340,+0.791s,30
9,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:13.342,+0.793s,29
10,16,Charles Leclerc LEC,Ferrari,1:13.349,+0.800s,28
11,20,Kevin Magnussen MAG,Haas Ferrari,1:13.439,+0.890s,30
12,55,Carlos Sainz SAI,Ferrari,1:13.570,+1.021s,33
13,77,Valtteri Bottas BOT,Kick Sauber Ferrari,1:13.642,+1.093s,32
14,2,Logan Sargeant SAR,Williams Mercedes,1:13.663,+1.114s,31
15,22,Yuki Tsunoda TSU,RB Honda RBPT,1:13.716,+1.167s,31
16,10,Pierre Gasly GAS,Alpine Renault,1:13.737,+1.188s,29
17,27,Nico Hulkenberg HUL,Haas Ferrari,1:13.777,+1.228s,27
18,23,Alexander Albon ALB,Williams Mercedes,1:13.880,+1.331s,22
19,31,Esteban Ocon OCO,Alpine Renault,1:14.075,+1.526s,31
20,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,1:18.656,+6.107s,4
