Pos,No,Driver,Car,Lap,Time of day,Time,Avg Speed
1,4,Lando Norris NOR,McLaren Mercedes,61,15:48:03,1:12.486,214.005
2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,68,15:56:30,1:13.422,211.277
3,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,68,15:58:53,1:13.866,210.007
4,18,Lance Stroll STR,Aston Martin Aramco Mercedes,67,15:55:54,1:14.007,209.607
5,11,Sergio Perez PER,Red Bull Racing Honda RBPT,55,15:40:48,1:14.124,209.276
6,31,Esteban Ocon OCO,Alpine Renault,53,15:39:01,1:14.206,209.045
7,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,64,15:52:36,1:14.231,208.974
8,81,Oscar Piastri PIA,McLaren Mercedes,66,15:56:28,1:14.310,208.752
9,55,Carlos Sainz SAI,Ferrari,59,15:46:04,1:14.406,208.483
10,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,54,15:39:33,1:14.442,208.382
11,10,Pierre Gasly GAS,Alpine Renault,48,15:32:21,1:14.521,208.161
12,44,Lewis Hamilton HAM,Mercedes,59,15:46:09,1:14.739,207.554
13,63,George Russell RUS,Mercedes,55,15:41:17,1:14.934,207.014
14,27,Nico Hulkenberg HUL,Haas Ferrari,66,15:55:40,1:15.036,206.732
15,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,20,14:56:24,1:15.731,204.835
16,2,Logan Sargeant SAR,Williams Mercedes,51,15:36:29,1:15.738,204.816
17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,17,14:52:35,1:16.232,203.489
