Pos,No,Driver,Car,Lap,Time of day,Time,Avg Speed
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,42,16:13:15,1:30.275,234.922
2,4,Lando Norris NOR,McLaren Mercedes,43,16:14:49,1:30.543,234.226
3,44,Lewis Hamilton HAM,Mercedes,43,16:14:50,1:30.545,234.221
4,81,Oscar Piastri PIA,McLaren Mercedes,41,16:11:49,1:30.850,233.435
5,11,Sergio Perez PER,Red Bull Racing Honda RBPT,51,16:27:08,1:30.914,233.271
6,63,George Russell RUS,Mercedes,41,16:11:50,1:31.124,232.733
7,16,Charles Leclerc LEC,Ferrari,48,16:22:37,1:31.255,232.399
8,23,Alexander Albon ALB,Williams Mercedes,41,16:11:54,1:31.273,232.353
9,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,48,16:22:36,1:31.338,232.188
10,55,Carlos Sainz SAI,Ferrari,51,16:27:14,1:31.366,232.116
11,18,Lance Stroll STR,Aston Martin Aramco Mercedes,42,16:13:27,1:31.508,231.756
12,10,Pierre Gasly GAS,Alpine Renault,42,16:13:28,1:31.539,231.678
13,2,Logan Sargeant SAR,Williams Mercedes,42,16:13:29,1:31.699,231.274
14,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,48,16:22:47,1:31.769,231.097
15,27,Nico Hulkenberg HUL,Haas Ferrari,52,16:28:53,1:31.776,231.08
16,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,52,16:28:52,1:31.852,230.888
17,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,48,16:22:46,1:32.084,230.307
18,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,48,16:22:49,1:32.353,229.636
19,20,Kevin Magnussen MAG,Haas Ferrari,29,15:48:58,1:33.356,227.169
20,31,Esteban Ocon OCO,Alpine Renault,4,15:09:35,1:33.941,225.754
